bibliography.title,bibliography.author.name,,,,,,,,,,,,
Pride and Prejudice,"Austen, Jane",,,,,,,,,,,,
The Yellow Wallpaper,"Gilman, Charlotte Perkins",,,,,,,,,,,,
Alice's Adventures in Wonderland,"Carroll, Lewis",,,,,,,,,,,,
"Frankenstein; Or, The Modern Prometheus","Shelley, Mary Wollstonecraft",,,,,,,,,,,,
Metamorphosis,"Kafka, Franz",,,,,,,,,,,,
Adventures of Huckleberry Finn,"Twain, Mark",,,,,,,,,,,,
The Importance of Being Earnest: A Trivial Comedy for Serious People,"Wilde, Oscar",,,,,,,,,,,,
The Adventures of Tom Sawyer,"Twain, Mark",,,,,,,,,,,,
"Narrative of the Life of Frederick Douglass, an American Slave","Douglass, Frederick",,,,,,,,,,,,
A Doll's House : a play,"Ibsen, Henrik",,,,,,,,,,,,
"Moby Dick; Or, The Whale","Melville, Herman",,,,,,,,,,,,
The Adventures of Sherlock Holmes,"Doyle, Arthur Conan",,,,,,,,,,,,
Great Expectations,"Dickens, Charles",,,,,,,,,,,,
Ulysses,"Joyce, James",,,,,,,,,,,,
A Tale of Two Cities,"Dickens, Charles",,,,,,,,,,,,
"A Modest Proposal: For preventing the children of poor people in Ireland, from being a burden on their parents or country, and for making them beneficial to the publick","Swift, Jonathan",,,,,,,,,,,,
Dracula,"Stoker, Bram",,,,,,,,,,,,
The Prince,"Machiavelli, Niccolo",,,,,,,,,,,,
The Picture of Dorian Gray,"Wilde, Oscar",,,,,,,,,,,,
War and Peace,"Tolstoy, Leo, graf",,,,,,,,,,,,
Grimms' Fairy Tales,"Grimm, Wilhelm",,,,,,,,,,,,
"The Kama Sutra of Vatsyayana: Translated From the Sanscrit in Seven Parts With Preface, Introduction and Concluding Remarks",Vatsyayana,,,,,,,,,,,,
Emma,"Austen, Jane",,,,,,,,,,,,
Beowulf: An Anglo-Saxon Epic Poem,Unknown,,,,,,,,,,,,
Les Misérables,"Hugo, Victor",,,,,,,,,,,,
The Romance of Lust: A Classic Victorian erotic novel,Anonymous,,,,,,,,,,,,
Jane Eyre: An Autobiography,"Bronte, Charlotte",,,,,,,,,,,,
Leaves of Grass,"Whitman, Walt",,,,,,,,,,,,
Dubliners,"Joyce, James",,,,,,,,,,,,
Sense and Sensibility,"Austen, Jane",,,,,,,,,,,,
Leviathan,"Hobbes, Thomas",,,,,,,,,,,,
The Strange Case of Dr. Jekyll and Mr. Hyde,"Stevenson, Robert Louis",,,,,,,,,,,,
Treasure Island,"Stevenson, Robert Louis",,,,,,,,,,,,
Wuthering Heights,"Bronte, Emily",,,,,,,,,,,,
Heart of Darkness,"Conrad, Joseph",,,,,,,,,,,,
